user_id,product_id,quantity,creation_date,payment_date,deliver_date
5371,1029,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1906,1037,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4805,1010,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1193,1026,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1120,1013,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1716,1020,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2189,1030,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2298,1023,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4061,1016,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4652,1012,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2350,1022,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3878,1022,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4658,1026,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1410,1004,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3473,1030,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3044,1022,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4450,1008,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1491,1001,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5743,1017,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2322,1024,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4567,1010,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1921,1028,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1762,1010,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3280,1014,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4036,1023,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1633,1030,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1677,1014,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4927,1033,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2095,1013,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3404,1030,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5844,1026,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5789,1032,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2831,1018,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2942,1025,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1150,1036,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4275,1014,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3775,1037,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4800,1009,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5354,1005,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2904,1029,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4549,1011,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1803,1032,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1083,1030,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5646,1016,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5189,1031,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3683,1026,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4238,1004,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3983,1017,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2115,1030,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3477,1025,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3041,1013,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2723,1009,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1319,1018,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2952,1034,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4442,1014,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3535,1017,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2284,1014,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5431,1010,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2877,1023,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3266,1029,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2232,1005,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1717,1012,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3917,1032,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3739,1032,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4607,1031,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2586,1034,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3466,1026,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4150,1026,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3432,1021,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2969,1036,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4118,1001,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2999,1009,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3930,1005,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1508,1024,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5581,1012,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1205,1026,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1947,1024,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4923,1037,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5644,1026,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2663,1031,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5077,1028,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3123,1008,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3247,1020,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5056,1013,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4648,1029,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1755,1016,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3903,1030,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1166,1008,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1731,1032,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3190,1009,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5394,1034,4,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5165,1034,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4166,1019,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4895,1034,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5572,1024,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5392,1032,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5711,1030,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4620,1030,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2284,1003,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2150,1004,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5935,1033,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3686,1002,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3601,1029,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2157,1006,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4916,1014,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4811,1040,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3699,1015,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1680,1023,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1821,1034,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3339,1006,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2424,1018,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4962,1006,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4631,1040,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2603,1033,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5238,1025,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4268,1028,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
5934,1029,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4033,1011,5,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1984,1007,7,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
3704,1010,6,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4445,1011,3,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4321,1016,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
2080,1012,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4535,1023,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4912,1015,8,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1610,1010,2,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
4953,1036,1,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686,2024-04-22 01:33:07.157686
1853,1016,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1743,1034,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4282,1013,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4903,1027,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3834,1021,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5510,1007,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5427,1027,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3310,1039,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3182,1038,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5212,1005,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3508,1011,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5349,1022,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5818,1038,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5573,1037,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4133,1039,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5029,1010,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2899,1034,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3945,1024,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1362,1033,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2546,1025,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4782,1037,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3417,1016,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5665,1007,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4212,1008,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2519,1006,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2476,1003,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5655,1015,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3139,1003,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4075,1039,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4143,1035,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5454,1028,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4282,1009,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2240,1012,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4164,1013,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5168,1033,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2931,1003,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1769,1014,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3240,1002,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2383,1014,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2124,1010,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4495,1023,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2124,1027,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4250,1032,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2578,1019,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5191,1018,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1882,1018,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3361,1032,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3665,1027,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3595,1031,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4664,1003,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5455,1027,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5613,1039,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3260,1008,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4131,1009,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1457,1032,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4376,1030,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3200,1021,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5521,1015,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3204,1028,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4949,1031,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3467,1035,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4103,1028,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3443,1040,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3023,1029,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5929,1005,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3830,1030,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1977,1015,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4959,1023,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4389,1017,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2369,1028,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3776,1039,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5356,1017,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4158,1014,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1770,1039,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4471,1024,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2984,1011,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2842,1027,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1826,1011,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5500,1030,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4552,1005,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4926,1004,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2871,1009,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2894,1020,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5860,1030,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1339,1017,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4022,1025,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3203,1011,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2062,1014,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4327,1032,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2243,1040,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4342,1015,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3565,1022,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3426,1039,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1664,1032,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5744,1039,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4494,1002,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3712,1026,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5530,1027,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5077,1001,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5147,1038,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3354,1002,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1168,1011,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2566,1032,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3902,1026,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2026,1035,5,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3302,1039,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4992,1030,2,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4558,1026,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3231,1038,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1888,1035,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2066,1011,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4570,1026,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5775,1025,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4505,1008,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4817,1008,3,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
4015,1024,6,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1724,1036,4,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
3397,1020,7,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5355,1016,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
5068,1028,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
2548,1022,8,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
1188,1025,1,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691,2024-04-22 01:33:07.158691
