user_id,product_id,quantity,creation_date,payment_date,deliver_date
1657,1033,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1568,1018,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3761,1012,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3129,1015,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5283,1011,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1926,1026,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3164,1015,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3202,1010,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4475,1026,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2161,1018,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5518,1014,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4108,1039,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5762,1027,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4055,1009,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5033,1024,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5351,1040,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3192,1032,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3087,1034,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2525,1011,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2065,1028,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1860,1014,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1721,1034,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1079,1029,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2834,1036,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1449,1006,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5349,1003,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3545,1017,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1947,1015,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2215,1034,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3237,1016,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4016,1013,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3650,1008,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2689,1034,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2883,1039,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4393,1026,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2973,1030,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3698,1036,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1767,1017,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1616,1031,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4412,1014,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5199,1017,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2929,1032,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4231,1024,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5044,1018,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5271,1014,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2478,1019,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5157,1017,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5294,1037,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1072,1006,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5650,1037,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2188,1020,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1348,1004,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5797,1036,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2059,1007,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1775,1008,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2308,1031,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4841,1030,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1666,1014,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2478,1011,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4932,1021,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1568,1012,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4168,1011,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5422,1003,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1817,1011,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1793,1026,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5185,1037,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5331,1014,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5791,1011,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4738,1004,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3911,1036,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4963,1033,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2177,1020,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5732,1019,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2729,1032,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2705,1027,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5884,1032,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3766,1030,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3602,1040,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1468,1024,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1285,1005,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4946,1013,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4863,1034,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5958,1032,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2785,1011,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1354,1005,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5404,1013,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2305,1016,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3096,1019,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4234,1038,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4205,1001,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3477,1034,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2831,1009,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2726,1020,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3686,1036,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4339,1033,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2114,1004,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4619,1009,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1415,1026,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1930,1021,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3035,1032,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5286,1024,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2726,1012,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3756,1009,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5209,1031,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3995,1010,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3207,1032,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4768,1039,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5038,1035,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4102,1006,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4581,1040,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3794,1002,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5043,1036,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5274,1002,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5535,1018,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5801,1014,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1659,1039,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3275,1006,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5330,1001,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5424,1022,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2094,1021,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5419,1018,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4255,1012,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1236,1021,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4225,1019,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4127,1006,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5275,1025,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4210,1016,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5708,1008,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1630,1020,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4711,1009,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4046,1030,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1052,1015,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2463,1018,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5558,1010,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2629,1032,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1021,1014,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1980,1033,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3241,1040,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5406,1010,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5159,1031,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2201,1033,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2264,1008,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3059,1003,5,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5976,1028,8,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3496,1009,6,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1843,1012,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4577,1031,3,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4364,1020,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1426,1004,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4624,1021,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
3930,1033,2,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
4273,1011,7,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
2273,1002,1,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
5095,1033,4,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762,2024-04-22 00:44:47.170762
1533,1006,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1525,1004,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4955,1037,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3386,1021,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5043,1035,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2738,1013,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4759,1032,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2813,1038,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4298,1006,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1992,1007,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1467,1032,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2305,1006,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1200,1004,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4745,1009,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5181,1036,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1409,1039,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4418,1015,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1840,1040,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1417,1020,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1715,1029,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4462,1014,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4826,1016,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3857,1015,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2623,1026,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5862,1015,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1562,1027,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3391,1011,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1311,1038,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4257,1024,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3070,1029,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5042,1015,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5599,1031,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3797,1031,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2939,1033,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1723,1004,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5273,1040,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5708,1025,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2955,1011,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1296,1036,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2605,1011,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4247,1034,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2411,1019,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4734,1012,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4664,1002,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4030,1015,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1950,1009,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4704,1033,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2542,1008,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4315,1004,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2633,1022,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2396,1008,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4512,1031,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1628,1037,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5816,1006,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1636,1006,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5704,1040,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2506,1020,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3786,1017,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2767,1022,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5964,1019,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4547,1030,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2527,1038,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1975,1032,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1968,1036,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5033,1040,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4972,1024,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1861,1029,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1645,1005,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2239,1007,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1105,1040,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3535,1039,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3751,1017,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1788,1016,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1425,1031,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1122,1031,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3722,1011,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2653,1006,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3161,1023,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5633,1023,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3098,1030,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2727,1007,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3123,1031,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4319,1038,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3798,1007,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2246,1034,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2399,1035,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2375,1003,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4232,1028,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4881,1007,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1959,1022,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4283,1027,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3878,1017,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5539,1021,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5474,1013,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4976,1005,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
